length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
19,4.746194620194288,0.2631578947368421,0.24979971685233093,0.47368421052631576,0.05263157894736842,0.2631578947368421,0.0,0.15789473684210525,0.5210526315789472,0.05263157894736842,0.5315789473684209,10.479351997375485,3.326360407952693,10.01972304543929,0.11111087654370508,0.42105263157894735,0.3684210526315789,0.5725992474192391,0.12465373961218836,amyAMP,seq_epochs_()_num_580
13,-0.23989838581069733,0.0,0.018453721985438258,0.23076923076923078,0.0,0.0,0.0,0.5384615384615384,-0.02307692307692313,0.0,37.53846153846154,5.525000190734862,3.085055102756477,1.0395551671072976,0.0,0.15384615384615385,0.0,0.6493573920905125,0.0,amyAMP,seq_epochs_()_num_581
15,1.4472484661215863,0.13333333333333333,0.09648323107477243,0.6666666666666666,0.2,0.13333333333333333,0.0,0.13333333333333333,0.8933333333333334,0.2,18.806666666666665,9.186696434020995,2.9735572622751856,2.170869442878215,0.299999550000675,0.4,0.3333333333333333,0.8750131735344375,0.08888888888888888,amyAMP,seq_epochs_()_num_582
8,1.758103612191301,0.25,0.21976295152391262,0.375,0.0,0.25,0.0,0.375,-1.275,0.0,57.287499999999994,10.002737236022949,2.25,4.688263797140011,0.0,0.125,0.25,0.9647558177981681,0.09375,amyAMP,seq_epochs_()_num_583
26,6.736273630295276,0.2692307692307692,0.2590874473190491,0.3076923076923077,0.11538461538461539,0.2692307692307692,0.0,0.23076923076923078,-0.7,0.11538461538461539,68.75769230769231,11.081422233581542,3.613337314045307,21.89281814680067,0.37499878125396097,0.15384615384615385,0.46153846153846156,1.691837821573326,0.08284023668639054,amyAMP,seq_epochs_()_num_584
7,-0.539853540782401,0.0,0.07712193439748585,0.42857142857142855,0.0,0.0,0.0,0.5714285714285714,0.32857142857142857,0.0,8.571428571428571,5.240009498596191,2.2359263506290326,1.2596553226298497,0.0,0.14285714285714285,0.0,0.6899654984101234,0.0,amyAMP,seq_epochs_()_num_585
9,0.8462768014448888,0.1111111111111111,0.09403075571609876,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,1.0222222222222221,0.0,39.9,8.757208061218265,2.6416041678685933,1.9041185189843324,0.24999943750126563,0.4444444444444444,0.1111111111111111,1.2843524384248126,0.04938271604938271,amyAMP,seq_epochs_()_num_586
25,1.9324519887004747,0.08,0.07729807954801898,0.48,0.12,0.08,0.0,0.16,0.7760000000000001,0.04,27.372,10.002866172790526,3.4332696895151082,4.02593325576504,0.24999947916775175,0.36,0.12,1.0462369064860888,0.0384,amyAMP,seq_epochs_()_num_587
20,2.757094611292299,0.15,0.13785473056461495,0.4,0.2,0.15,0.0,0.25,0.30500000000000005,0.2,-15.02,10.289686012268067,3.446439344671015,6.892719296432507,0.49999875000312505,0.35,0.3,0.9777408488937628,0.06,amyAMP,seq_epochs_()_num_588
20,5.754107608195298,0.3,0.2877053804097649,0.3,0.05,0.3,0.0,0.1,-0.29000000000000004,0.05,55.28,10.699318122863769,3.108694969562842,19.180294759668463,0.16666611111296298,0.25,0.35,1.3449537211906963,0.09,amyAMP,seq_epochs_()_num_590
19,1.7571046111922999,0.10526315789473684,0.09247919006275263,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.0,0.3684210526315789,-0.23684210526315788,0.05263157894736842,60.00526315789473,9.703023719787598,2.8655768552072485,5.564146982310173,0.1666661388905602,0.3157894736842105,0.10526315789473684,0.6206054875750437,0.03324099722991689,amyAMP,seq_epochs_()_num_591
18,7.753068607596292,0.4444444444444444,0.43072603375534957,0.3888888888888889,0.2222222222222222,0.4444444444444444,0.0,0.0,-1.3999999999999997,0.2222222222222222,59.5388888888889,11.133963966369631,2.905764584655453,19.93641086876252,0.5714271020445948,0.2777777777777778,0.5,1.3689210150574118,0.1728395061728395,amyAMP,seq_epochs_()_num_592
23,3.748016081068499,0.17391304347826086,0.1629572209160217,0.30434782608695654,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.21739130434782608,-0.1391304347826087,0.13043478260869565,3.6043478260869577,9.868191719055176,3.377278130987436,12.314869517510939,0.4285700204127901,0.2608695652173913,0.391304347826087,0.6907162910514365,0.07939508506616258,amyAMP,seq_epochs_()_num_593
13,2.733958390255149,0.23076923076923078,0.2103044915580884,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.0,0.15384615384615385,-0.8692307692307693,0.38461538461538464,98.86923076923078,11.999967765808105,2.2877837199410704,5.077341866838952,0.7142843877575656,0.15384615384615385,0.6153846153846154,1.1050094509488115,0.1242603550295858,amyAMP,seq_epochs_()_num_594
26,5.832359807549874,0.23076923076923078,0.22432153105961056,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.0,0.19230769230769232,-0.07692307692307687,0.11538461538461539,45.588461538461544,10.57740840911865,3.7483286603655737,15.164096072979884,0.399998960002704,0.2692307692307692,0.34615384615384615,0.9651775826322461,0.08875739644970415,amyAMP,seq_epochs_()_num_595
20,7.741189615299283,0.4,0.38705948076496416,0.4,0.2,0.4,0.0,0.15,-1.4849999999999999,0.2,43.415000000000006,10.30309543609619,3.0086949695628418,19.35292565593407,0.49999875000312505,0.3,0.5,0.9924196900836773,0.16000000000000003,amyAMP,seq_epochs_()_num_596
13,0.7591026131903019,0.07692307692307693,0.0583925087069463,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,1.592307692307692,0.07692307692307693,-3.8307692307692314,8.750052070617677,3.085055102756477,1.4097593778002877,0.14285687755151313,0.5384615384615384,0.15384615384615385,0.6591793139462417,0.04142011834319527,amyAMP,seq_epochs_()_num_597
13,0.7591026131903019,0.07692307692307693,0.0583925087069463,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,1.8692307692307693,0.07692307692307693,-3.8307692307692314,8.750052070617677,2.9312089489103235,1.2335397419321599,0.12499979687533007,0.5384615384615384,0.15384615384615385,0.6219661150435438,0.04733727810650888,amyAMP,seq_epochs_()_num_598
26,6.752109606197296,0.2692307692307692,0.2596965233152806,0.4230769230769231,0.11538461538461539,0.2692307692307692,0.0,0.3076923076923077,5.124106267500723e-17,0.11538461538461539,10.434615384615386,10.477417945861816,2.6417555860129984,15.959494074025798,0.27272662810069725,0.38461538461538464,0.34615384615384615,1.0246193306026983,0.11390532544378698,amyAMP,seq_epochs_()_num_599
18,5.54032764047918,0.3333333333333333,0.3077959800266211,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,-0.4555555555555555,0.1111111111111111,-8.338888888888889,10.398057365417479,2.8218881955261788,12.465709143232585,0.37499915625189845,0.3333333333333333,0.3888888888888889,0.6084920994167079,0.14814814814814814,amyAMP,seq_epochs_()_num_600
23,5.756085610393297,0.2608695652173913,0.25026459175623034,0.4782608695652174,0.043478260869565216,0.2608695652173913,0.0,0.17391304347826086,0.1739130434782608,0.043478260869565216,27.821739130434782,11.999967765808105,3.2733494559629492,12.03542656583953,0.09090890082684372,0.30434782608695654,0.30434782608695654,1.8288821006089657,0.12476370510396975,amyAMP,seq_epochs_()_num_601
21,3.7580736124912977,0.19047619047619047,0.1789558863091094,0.3333333333333333,0.047619047619047616,0.19047619047619047,0.0,0.2857142857142857,0.01904761904761898,0.047619047619047616,0.3476190476190478,11.723011589050294,3.0056785904566765,11.27418701491285,0.142856714287,0.3333333333333333,0.19047619047619047,2.0684150352518302,0.06349206349206349,amyAMP,seq_epochs_()_num_602
10,1.7948655869550851,0.2,0.1794865586955085,0.5,0.2,0.2,0.0,0.2,0.28999999999999987,0.2,89.39,11.001030158996581,2.9219280948873623,3.5897239944621813,0.3999992000016,0.3,0.4,1.4848974693786232,0.1,amyAMP,seq_epochs_()_num_603
24,1.74720362109329,0.08333333333333333,0.07280015087888708,0.375,0.08333333333333333,0.08333333333333333,0.0,0.4583333333333333,0.30416666666666664,0.08333333333333333,33.68333333333334,9.197140312194826,3.2346970025308774,4.659197231722822,0.22222162963120987,0.25,0.16666666666666666,0.7716585926139504,0.03125,amyAMP,seq_epochs_()_num_604
11,1.845277800445888,0.18181818181818182,0.16775252731326254,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,-0.09090909090909088,0.0,1.3727272727272726,10.002801704406739,2.9139770731827523,6.765993792991017,0.33333211111559263,0.2727272727272727,0.18181818181818182,0.7454590139265675,0.04958677685950413,amyAMP,seq_epochs_()_num_605
7,0.7591026131903019,0.14285714285714285,0.10844323045575742,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.37142857142857144,0.14285714285714285,-25.02857142857143,8.750052070617677,2.807354922057604,1.7712352978950097,0.3333325555573704,0.42857142857142855,0.2857142857142857,0.6319782533498189,0.06122448979591836,amyAMP,seq_epochs_()_num_606
13,2.845257800645886,0.23076923076923078,0.21886598466506818,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.0,0.15384615384615385,-0.02307692307692308,0.07692307692307693,68.10769230769232,11.000449943542481,2.9312089489103235,6.164711877857018,0.3333326111126759,0.46153846153846156,0.23076923076923078,0.8610467286118632,0.10650887573964499,amyAMP,seq_epochs_()_num_607
11,1.7600368331063545,0.18181818181818182,0.16000334846421405,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.09090909090909091,-1.5999999999999999,0.09090909090909091,25.063636363636363,9.528249931335449,2.2998963911678914,19.360192202055675,0.9999890001209987,0.09090909090909091,0.45454545454545453,0.6149059180818915,0.04958677685950413,amyAMP,seq_epochs_()_num_608
9,1.748202622092291,0.2222222222222222,0.19424473578803234,0.4444444444444444,0.0,0.2222222222222222,0.0,0.2222222222222222,1.4333333333333336,0.0,7.377777777777779,9.314085960388184,2.725480556997868,3.933447049451794,0.0,0.4444444444444444,0.3333333333333333,0.6342795853301458,0.09876543209876543,amyAMP,seq_epochs_()_num_609
24,2.7373026309942805,0.125,0.11405427629142835,0.5,0.08333333333333333,0.125,0.0,0.20833333333333334,1.1583333333333334,0.08333333333333333,4.250000000000002,9.390158653259277,3.288320189106,5.474594312799935,0.16666633333399997,0.375,0.2916666666666667,0.6561146910150479,0.0625,amyAMP,seq_epochs_()_num_610
15,4.832379807349875,0.3333333333333333,0.32215865382332504,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.26666666666666666,-0.7533333333333335,0.0,38.24666666666666,10.19852771759033,2.6825887305018328,36.24257673579854,0.4999962500281248,0.13333333333333333,0.4,0.8941620493131798,0.04444444444444444,amyAMP,seq_epochs_()_num_611
20,0.8255779603333648,0.05000000000000002,0.041278898016668245,0.3,0.15,0.2,0.15,0.25,-1.4,0.1,12.075000000000001,8.41017475128174,3.3841837197791884,2.7519173613866785,0.49999833333888893,0.3,0.2,0.6261771815149172,0.105,amyAMP,seq_epochs_()_num_612
15,5.754087608395295,0.4,0.38360584055968633,0.3333333333333333,0.13333333333333333,0.4,0.0,0.0,-1.093333333333333,0.13333333333333333,49.81333333333334,10.655673027038574,2.7898980954642867,17.262211038552774,0.39999880000360005,0.26666666666666666,0.4,1.4157145879776312,0.13333333333333333,amyAMP,seq_epochs_()_num_613
16,1.499335686742342,0.125,0.09370848042139637,0.5,0.0625,0.125,0.0,0.0625,1.08125,0.0625,0.46875,10.834379386901855,2.9056390622295662,2.9986653761539315,0.1249997500005,0.375,0.125,0.9592614772704761,0.0625,amyAMP,seq_epochs_()_num_614
15,4.748172622392287,0.3333333333333333,0.31654484149281914,0.4,0.2,0.3333333333333333,0.0,0.13333333333333333,-0.28,0.2,71.82,11.724107551574708,3.189898095464287,11.870401879976018,0.49999875000312505,0.26666666666666666,0.6,0.6859184183771987,0.13333333333333333,amyAMP,seq_epochs_()_num_615
23,3.5835328717999286,0.17391304347826086,0.15580577703477952,0.34782608695652173,0.08695652173913043,0.17391304347826086,0.0,0.17391304347826086,0.22608695652173919,0.043478260869565216,-23.204347826086963,10.477353477478026,3.36030597770208,10.30262738637106,0.2499992812520664,0.30434782608695654,0.21739130434782608,1.122893304921398,0.060491493383742906,amyAMP,seq_epochs_()_num_616
20,4.455141454322593,0.25,0.22275707271612966,0.45,0.15,0.25,0.0,0.05,0.3499999999999999,0.15000000000000002,33.175000000000004,10.582436943054198,3.1841837197791887,9.900292342289447,0.3333325925942387,0.35,0.35,0.5406742849445241,0.1125,amyAMP,seq_epochs_()_num_617
23,9.83926379465188,0.43478260869565216,0.4277940780283426,0.391304347826087,0.13043478260869565,0.43478260869565216,0.0,0.08695652173913043,-1.0347826086956518,0.08695652173913043,58.66086956521738,11.999967765808105,3.012479890745558,25.144720994267818,0.3333324814836584,0.21739130434782608,0.5217391304347826,1.6663645547947483,0.17013232514177695,amyAMP,seq_epochs_()_num_618
26,2.8460802605210955,0.11538461538461539,0.10946462540465753,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.34615384615384615,-0.8076923076923076,0.07692307692307693,26.300000000000004,9.9971284866333,3.440636352673266,10.571115989218967,0.4285698367406065,0.07692307692307693,0.19230769230769232,1.528554538223515,0.051775147928994084,amyAMP,seq_epochs_()_num_619
7,2.7571046111923003,0.42857142857142855,0.39387208731318574,0.42857142857142855,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,-15.685714285714287,10.302063941955566,2.1280852788913944,6.433229081914177,0.0,0.42857142857142855,0.42857142857142855,2.544250805600181,0.18367346938775508,amyAMP,seq_epochs_()_num_620
12,-0.24979937590970713,0.0,0.020816614659142262,0.6666666666666666,0.08333333333333333,0.0,0.0,0.25,2.3583333333333334,0.08333333333333333,18.933333333333337,5.518122673034666,3.0220552088742,0.37469850181680797,0.12499981250028125,0.5833333333333334,0.16666666666666666,0.40238723477256166,0.0,amyAMP,seq_epochs_()_num_621
25,1.7571046111922999,0.08,0.070284184447692,0.48,0.08,0.08,0.0,0.24,0.8439999999999999,0.08,24.451999999999998,9.703023719787598,3.208884070537635,3.660626980344416,0.16666631944516785,0.36,0.12,0.6949779338319529,0.0384,amyAMP,seq_epochs_()_num_622
18,0.9314529877014737,0.05555555555555555,0.05174738820563743,0.3888888888888889,0.2222222222222222,0.05555555555555555,0.0,0.16666666666666666,0.24444444444444446,0.1111111111111111,72.53333333333333,8.512163734436037,3.30827083453526,2.395158666538647,0.5714271020445948,0.3333333333333333,0.05555555555555555,1.0476876805480375,0.021604938271604937,amyAMP,seq_epochs_()_num_623
15,1.8462668015448882,0.13333333333333333,0.12308445343632587,0.4,0.06666666666666667,0.13333333333333333,0.0,0.2,0.5533333333333332,0.0,14.593333333333334,11.000836753845213,2.9735572622751847,4.615655464723559,0.16666625000104165,0.26666666666666666,0.13333333333333333,0.3394192687678268,0.05333333333333334,amyAMP,seq_epochs_()_num_624
26,5.753220367237139,0.23076923076923075,0.22127770643219766,0.4230769230769231,0.19230769230769232,0.2692307692307692,0.038461538461538464,0.23076923076923078,-0.6884615384615386,0.19230769230769232,15.334615384615383,10.21851291656494,3.3496929689578705,13.598488726132613,0.4545443801678288,0.3076923076923077,0.38461538461538464,1.8225337290526589,0.1301775147928994,amyAMP,seq_epochs_()_num_626
26,8.876035769315665,0.34615384615384615,0.3413859911275256,0.2692307692307692,0.038461538461538464,0.34615384615384615,0.0,0.15384615384615385,-0.44615384615384607,0.0,59.07692307692308,11.999967765808105,3.113473374724167,32.968010404848116,0.14285661224686882,0.19230769230769232,0.34615384615384615,1.3363578148377666,0.09319526627218934,amyAMP,seq_epochs_()_num_627
11,2.757094611292299,0.2727272727272727,0.2506449646629363,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.09090909090909091,0.11818181818181808,0.18181818181818182,-29.436363636363637,10.289686012268067,2.845350936622437,5.0546641871515385,0.3333327222233426,0.45454545454545453,0.36363636363636365,0.6272493786548641,0.14876033057851237,amyAMP,seq_epochs_()_num_628
18,7.745155619595284,0.4444444444444444,0.4302864233108491,0.3888888888888889,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,-0.8,0.1111111111111111,13.533333333333333,11.481641960144042,3.0385623360756298,19.916063237653834,0.2857135510222974,0.3333333333333333,0.5,1.6029373553717734,0.1728395061728395,amyAMP,seq_epochs_()_num_629
13,2.586509874996929,0.23076923076923078,0.19896229807668686,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.0,0.15384615384615385,-0.31538461538461543,0.15384615384615385,41.66923076923077,11.999967765808105,3.180832987205441,8.406129773818256,0.7499975625079219,0.23076923076923078,0.38461538461538464,1.128327276026159,0.07100591715976332,amyAMP,seq_epochs_()_num_630
11,2.7571046111923003,0.2727272727272727,0.25064587374475455,0.36363636363636365,0.0,0.2727272727272727,0.0,0.18181818181818182,0.3454545454545454,0.0,36.10909090909091,10.302063941955566,2.481714572986073,7.5820168302325435,0.0,0.36363636363636365,0.2727272727272727,0.4445770299062131,0.09917355371900825,amyAMP,seq_epochs_()_num_631
21,6.747153621593284,0.3333333333333333,0.3212930295996802,0.2857142857142857,0.09523809523809523,0.3333333333333333,0.0,0.2857142857142857,-1.2666666666666668,0.09523809523809523,83.97619047619047,11.839892768859862,3.2680488287579594,23.614955023233918,0.33333216667075,0.19047619047619047,0.42857142857142855,2.243248907043093,0.09523809523809523,amyAMP,seq_epochs_()_num_632
17,3.794845587155083,0.23529411764705882,0.22322621100912252,0.35294117647058826,0.0,0.23529411764705882,0.0,0.29411764705882354,-0.15294117647058825,0.0,89.91764705882355,11.999967765808105,3.337175341123077,10.752032032848641,0.0,0.23529411764705882,0.23529411764705882,1.0690920012293135,0.08304498269896195,amyAMP,seq_epochs_()_num_633
27,4.836398551495722,0.18518518518518517,0.17912587227761934,0.48148148148148145,0.3333333333333333,0.2222222222222222,0.037037037037037035,0.18518518518518517,-0.9592592592592594,0.2962962962962963,11.699999999999998,9.699220085144042,3.0505907454596355,10.044806898507558,0.6923062544408563,0.48148148148148145,0.25925925925925924,0.9836861105542113,0.12482853223593963,amyAMP,seq_epochs_()_num_634
